
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	;

set J:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	;

set W:= 1	2	3	4	5	6	7	8	9	10	;

param PI:=
1	0.020880
2	0.042222
3	0.053709
4	0.080974
5	0.048649
6	0.041780
7	0.026637
8	0.078774
9	0.031859
10	0.574516
;

param F:=
1	52
2	93
3	81
4	58
5	101
6	60
7	108
8	110
9	90
10	76
11	71
12	122
13	101
14	133
15	131
16	56
17	87
18	140
19	139
20	132
;


param D: 1	2	3	4	5	6	7	8	9	10:=
1	146	206	152	211	104	134	126	127	137	129	
2	128	195	155	129	95	165	114	105	126	141	
3	166	189	127	138	91	140	77	148	215	184	
4	163	151	169	142	181	162	174	87	112	138	
5	171	180	215	76	176	102	128	102	78	199	
6	152	157	161	171	111	165	146	145	203	199	
7	127	100	178	169	203	69	142	207	159	187	
8	235	97	156	164	176	139	178	178	166	38	
9	125	96	128	212	119	155	173	180	111	159	
10	150	220	213	132	142	142	155	130	124	81	
11	183	207	118	147	96	137	134	129	155	116	
12	133	180	100	137	191	237	177	146	175	210	
13	176	137	127	151	204	143	123	125	206	89	
14	144	148	135	104	97	117	107	233	119	195	
15	189	207	154	130	160	103	161	166	138	229	
16	154	114	174	150	127	189	127	123	210	122	
17	192	77	101	192	141	126	155	135	125	225	
18	165	146	125	111	139	187	140	78	164	194	
19	100	153	151	162	179	104	144	165	140	169	
20	185	132	197	154	161	165	104	139	71	140	
21	181	167	104	178	128	92	128	131	125	177	
22	163	160	142	171	122	156	187	209	112	164	
23	175	118	151	159	207	197	151	127	180	157	
24	179	64	62	127	201	72	147	149	196	177	
25	142	158	93	192	107	121	186	148	126	147	
26	188	181	150	189	140	94	159	172	175	151	
27	136	195	153	96	158	124	120	200	216	143	
28	143	159	121	154	120	181	101	167	82	129	
29	110	131	51	141	170	164	101	178	124	185	
30	178	166	108	150	161	171	195	160	172	156	
31	107	148	148	169	193	152	124	130	162	86	
32	207	185	86	192	177	79	93	191	89	143	
33	120	262	165	199	212	166	117	149	173	135	
34	164	215	118	191	236	168	139	187	76	48	
35	158	232	168	128	181	159	169	151	138	168	
36	141	192	201	192	155	151	119	134	93	160	
37	172	159	144	130	212	201	153	118	124	104	
38	186	151	213	124	193	229	122	109	154	76	
39	125	127	107	185	131	156	129	156	184	179	
40	148	155	185	173	144	143	141	201	173	200	
41	115	169	158	155	151	186	167	122	149	178	
42	113	187	106	96	152	184	177	166	150	228	
43	197	148	174	51	147	122	74	156	164	106	
44	153	66	147	111	150	155	118	163	118	164	
45	186	193	137	108	119	174	153	91	135	176	
46	191	152	154	200	206	142	155	175	155	75	
47	141	126	150	136	151	84	159	89	208	92	
48	125	171	179	169	217	158	161	201	149	157	
49	152	179	106	222	126	112	127	151	158	151	
50	131	148	151	115	147	196	164	147	130	150	
51	129	196	102	167	170	85	146	188	157	213	
52	79	140	144	95	155	156	110	142	128	144	
53	236	181	166	120	166	147	184	165	123	198	
54	138	171	135	98	150	139	146	136	156	190	
55	131	194	129	133	155	210	129	154	126	191	
56	143	147	201	150	110	142	145	134	113	159	
57	185	176	145	153	189	157	88	162	176	91	
58	141	163	148	192	135	190	163	151	139	139	
59	148	109	140	68	189	122	250	174	136	165	
60	114	253	165	186	169	113	191	137	132	141	
61	151	165	133	150	119	201	175	167	133	111	
62	146	138	160	163	134	111	236	233	83	185	
63	155	178	214	113	129	152	174	178	138	127	
64	171	219	72	142	187	163	146	147	193	145	
65	97	131	162	177	124	174	225	171	154	150	
66	205	166	106	141	185	113	103	157	195	180	
67	106	131	157	147	107	171	160	151	143	125	
68	104	127	206	105	134	153	107	119	153	154	
69	122	151	123	142	110	148	193	174	137	143	
70	130	87	197	157	146	175	154	142	173	154	
71	130	203	153	123	180	216	162	121	206	186	
72	156	70	131	159	96	172	186	161	170	134	
73	170	143	143	128	103	157	181	88	122	210	
74	174	159	214	150	155	148	162	113	160	162	
75	85	251	141	173	173	191	186	121	175	170	
76	212	166	149	126	137	125	117	191	113	140	
77	184	194	176	92	151	143	146	86	161	167	
78	138	157	147	160	150	90	130	185	136	158	
79	191	216	229	180	87	159	178	147	164	177	
80	177	113	174	150	120	169	138	182	142	122	
81	160	195	174	156	169	131	218	122	121	170	
82	159	169	156	192	134	166	217	139	184	107	
83	108	157	124	182	117	163	176	114	138	140	
84	135	167	156	179	134	116	148	126	161	159	
85	89	171	162	108	131	199	200	179	136	83	
