
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	;

set J:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	;

set W:= 1	2	3	4	5	6	7	8	9	10	;

param P:= 5;


param D: 1	2	3	4	5	6	7	8	9	10:=
1	152	131	92	163	141	135	183	178	190	136	
2	138	129	57	171	166	198	150	141	154	174	
3	135	169	104	71	20	170	125	148	113	136	
4	177	112	114	151	196	129	129	171	121	129	
5	140	124	74	141	123	198	163	141	201	137	
6	135	198	101	124	135	122	215	132	169	152	
7	193	169	177	155	165	157	185	157	129	135	
8	128	110	152	165	164	95	94	84	180	157	
9	185	110	156	159	145	148	93	87	136	218	
10	186	110	161	188	177	177	160	180	156	157	
11	98	158	147	158	130	116	187	170	102	159	
12	135	92	119	120	170	141	182	142	154	167	
13	165	123	110	237	152	139	163	210	193	109	
14	174	178	162	202	153	165	184	207	195	153	
15	236	139	85	216	189	120	152	162	182	143	
16	206	140	189	115	162	134	137	115	152	197	
17	179	135	211	182	183	150	143	211	124	136	
18	122	167	143	91	110	198	113	117	98	80	
19	200	181	205	129	129	229	184	156	194	107	
20	188	139	115	110	186	155	146	167	170	197	
21	155	174	188	154	136	104	140	219	117	167	
22	210	140	145	68	97	130	191	194	203	98	
23	163	208	139	253	110	139	160	155	76	139	
24	170	106	144	183	107	142	142	139	133	156	
25	79	138	138	184	182	55	176	104	182	180	
26	119	151	124	173	203	160	131	190	145	152	
27	130	140	129	85	95	87	153	145	184	89	
28	276	196	159	57	149	129	142	79	136	170	
29	155	53	82	164	191	80	84	178	153	140	
30	100	98	179	171	118	123	167	136	135	141	
