
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	;

set J:= 1	2	3	4	5	6	7	8	9	10	;

param E:= 0.13;

param Dbar:=
1	196
2	131
3	176
4	140
5	119
6	116
7	150
8	109
9	78
10	129
11	155
12	132
13	187
14	152
15	82
16	220
17	148
18	102
19	146
20	193
21	179
22	162
23	181
24	102
25	184
26	144
27	147
28	198
29	189
30	197
31	156
32	183
33	95
34	83
35	170
36	61
37	173
38	179
39	165
40	160
41	167
42	178
43	152
44	76
45	147
46	202
47	206
48	167
49	186
50	177
51	218
52	169
53	142
54	172
55	172
56	119
57	145
58	170
59	155
60	183
61	210
62	179
63	120
64	100
65	157
66	166
67	95
68	205
69	115
70	130
71	133
72	103
73	190
74	183
75	149
76	180
77	126
78	136
79	146
80	146
81	131
82	191
83	178
84	146
85	192
86	152
87	160
88	174
89	177
90	66
91	169
92	115
93	158
94	114
95	140
96	131
97	141
98	112
99	195
100	109
;

param F:=
1	136
2	74
3	53
4	119
5	138
6	60
7	117
8	76
9	127
10	148
;


param C: 1	2	3	4	5	6	7	8	9	10:=
1	2	12	4	11	13	2	9	12	8	9	
2	6	3	8	9	7	12	8	11	6	6	
3	3	8	12	5	12	4	13	7	4	12	
4	9	11	6	7	5	4	2	5	4	10	
5	6	9	8	3	5	10	10	3	5	13	
6	9	4	13	4	9	12	10	9	3	11	
7	13	6	4	7	8	2	4	8	13	3	
8	4	4	13	11	12	8	10	2	10	6	
9	9	9	6	10	9	5	11	12	11	9	
10	9	13	9	11	9	6	12	8	8	9	
11	11	12	8	8	9	5	2	7	5	6	
12	13	7	10	9	9	2	10	6	3	2	
13	11	13	8	10	13	12	4	5	9	12	
14	2	3	6	7	10	12	4	11	2	6	
15	9	4	2	10	5	10	8	3	4	6	
16	2	9	4	13	8	9	9	5	9	11	
17	7	8	10	5	9	9	12	2	5	12	
18	7	7	8	4	5	4	6	9	3	3	
19	10	10	7	3	13	6	6	10	5	6	
20	11	10	5	6	7	6	5	2	12	12	
21	12	7	6	12	3	7	11	8	12	9	
22	10	10	3	5	3	8	8	9	12	4	
23	12	13	11	7	12	3	11	6	4	9	
24	12	9	2	13	12	11	13	10	6	9	
25	6	10	10	12	8	12	3	3	4	5	
26	7	11	12	11	9	7	11	13	11	13	
27	11	11	11	5	2	10	13	6	12	13	
28	8	3	4	4	12	7	4	3	4	7	
29	9	7	3	3	10	2	10	9	9	2	
30	2	3	5	12	3	2	6	7	7	6	
31	5	4	6	9	11	7	12	8	11	7	
32	4	7	13	6	10	12	6	7	8	6	
33	6	4	7	3	8	13	11	8	7	13	
34	13	6	13	3	5	6	13	6	5	12	
35	6	5	11	10	5	3	6	11	7	12	
36	6	12	5	3	8	8	6	9	7	11	
37	13	5	7	13	10	9	12	8	12	13	
38	10	7	7	4	9	7	4	6	12	10	
39	11	10	4	2	8	8	2	11	11	9	
40	8	7	8	11	3	12	2	5	10	12	
41	7	11	8	7	2	12	5	4	4	8	
42	5	6	6	3	2	8	5	13	8	9	
43	7	2	2	10	9	8	5	13	11	7	
44	8	2	13	2	5	13	5	6	10	6	
45	13	8	7	3	3	11	7	4	5	3	
46	4	7	7	3	13	3	11	11	7	9	
47	8	2	8	2	13	7	7	13	3	8	
48	6	12	10	8	12	8	5	3	12	6	
49	13	11	2	7	6	5	9	3	8	11	
50	13	6	2	7	4	7	4	2	11	13	
51	10	12	12	5	8	8	13	6	3	5	
52	6	12	10	12	5	3	4	2	10	4	
53	3	3	3	3	9	4	6	2	13	2	
54	9	3	8	12	10	13	2	8	6	6	
55	12	8	6	11	6	5	12	13	13	4	
56	7	10	9	11	12	4	8	13	9	2	
57	10	7	2	2	6	4	13	5	3	11	
58	4	12	12	4	3	9	2	6	6	10	
59	10	3	6	7	5	12	9	4	5	3	
60	12	6	10	7	13	5	4	8	2	8	
61	2	10	10	12	7	5	9	7	10	10	
62	8	6	9	9	3	9	12	13	7	8	
63	5	10	5	6	10	7	12	12	9	6	
64	4	11	12	8	10	6	2	5	3	13	
65	8	11	9	11	13	5	2	11	3	11	
66	2	13	8	11	6	4	7	11	2	5	
67	3	2	6	6	5	11	9	7	4	9	
68	6	13	5	4	5	4	12	9	2	2	
69	4	6	3	11	12	4	5	12	9	7	
70	11	5	7	8	8	11	10	7	6	2	
71	11	10	6	9	4	8	10	12	7	2	
72	8	2	13	4	9	10	12	8	7	11	
73	3	4	7	12	7	6	6	7	8	7	
74	9	2	11	5	4	4	12	9	11	2	
75	4	11	2	2	6	12	8	11	5	12	
76	9	3	13	5	9	12	11	10	12	2	
77	7	7	13	12	2	7	11	9	3	12	
78	11	9	5	9	3	9	7	3	6	13	
79	12	9	11	3	3	8	12	12	8	2	
80	5	5	10	12	12	7	9	7	5	12	
81	12	10	6	11	6	8	12	7	9	2	
82	3	12	11	4	12	9	12	13	3	10	
83	4	9	10	7	2	11	7	7	8	3	
84	4	8	9	9	10	13	13	10	3	12	
85	11	9	8	4	9	2	12	6	12	9	
86	4	6	2	12	4	11	11	5	13	5	
87	10	8	11	11	11	5	5	5	6	4	
88	6	6	2	5	4	4	6	6	10	3	
89	13	2	12	3	11	6	9	12	4	12	
90	8	7	11	10	4	12	4	8	9	9	
91	12	12	11	6	12	4	11	11	6	12	
92	7	7	7	7	4	11	6	12	10	12	
93	6	13	9	2	4	2	9	7	10	2	
94	8	5	8	5	5	5	11	7	2	13	
95	3	12	2	13	13	5	10	5	13	6	
96	7	5	10	13	7	9	8	3	3	11	
97	11	12	6	11	5	8	2	12	11	13	
98	4	3	7	4	7	13	12	9	3	4	
99	6	10	5	3	7	13	7	9	8	13	
100	7	9	9	4	8	5	6	8	7	7	
;

end;

