
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	;

set J:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	;

param E:= 0.13;

param Dbar:=
1	196
2	131
3	176
4	140
5	119
6	116
7	150
8	109
9	78
10	129
11	155
12	132
13	187
14	152
15	82
16	220
17	148
18	102
19	146
20	193
21	179
22	162
23	181
24	102
25	184
26	144
27	147
28	198
29	189
30	197
31	156
32	183
33	95
34	83
35	170
36	61
37	173
38	179
39	165
40	160
41	167
42	178
43	152
44	76
45	147
46	202
47	206
48	167
49	186
50	177
51	218
52	169
53	142
54	172
55	172
56	119
57	145
58	170
59	155
60	183
61	210
62	179
63	120
64	100
65	157
66	166
67	95
68	205
69	115
70	130
71	133
72	103
73	190
74	183
75	149
76	180
77	126
78	136
79	146
80	146
81	131
82	191
83	178
84	146
85	192
86	152
87	160
88	174
89	177
90	66
91	169
92	115
93	158
94	114
95	140
96	131
97	141
98	112
99	195
100	109
101	136
102	108
103	170
104	179
105	219
106	111
107	218
108	195
109	204
110	97
111	154
112	139
113	139
114	147
115	188
116	129
117	123
118	169
119	203
120	119
121	187
122	132
123	106
124	183
125	181
126	146
127	148
128	130
129	161
130	123
131	154
132	120
133	200
134	197
135	99
136	171
137	163
138	197
139	89
140	157
141	231
142	166
143	236
144	96
145	148
146	119
147	150
148	184
149	133
150	121
151	215
152	130
153	178
154	100
155	169
156	175
157	111
158	191
159	108
160	126
161	155
162	229
163	97
164	201
165	205
166	117
167	196
168	176
169	91
170	97
171	120
172	196
173	181
174	110
175	148
176	205
177	124
178	173
179	130
180	70
181	147
182	181
183	146
184	154
185	157
186	184
187	138
188	154
189	224
190	139
191	147
192	135
193	164
194	164
195	157
196	154
197	201
198	205
199	168
200	191
201	131
202	205
203	162
204	129
205	176
206	126
207	148
208	111
209	127
210	150
211	146
212	138
213	112
214	169
215	131
216	176
217	140
218	64
219	121
220	197
221	148
222	155
223	150
224	142
225	149
226	178
227	148
228	82
229	105
230	108
231	178
232	154
233	154
234	143
235	125
236	144
237	167
238	97
239	176
240	131
241	191
242	191
243	190
244	124
245	225
246	202
247	205
248	149
249	160
250	176
251	153
252	146
253	97
254	148
255	132
256	166
257	169
258	239
259	168
260	106
261	208
262	144
263	176
264	197
265	43
266	113
267	153
268	122
269	119
270	155
271	161
272	219
273	125
274	180
275	150
276	121
277	115
278	122
279	151
280	117
281	158
282	102
283	124
284	144
285	109
286	172
287	219
288	125
289	135
290	150
291	171
292	156
293	184
294	160
295	151
296	125
297	136
298	148
299	103
300	116
301	199
302	146
303	150
304	145
305	162
306	136
307	205
308	146
309	138
310	185
311	177
312	126
313	114
314	110
315	116
316	188
317	154
318	103
319	156
320	192
321	98
322	211
323	196
324	159
325	134
326	137
327	105
328	158
329	154
330	137
331	160
332	144
333	202
334	126
335	147
336	177
337	101
338	126
339	141
340	135
341	146
342	151
343	152
344	156
345	166
346	91
347	127
348	184
349	79
350	205
351	159
352	197
353	182
354	123
355	136
356	111
357	169
358	157
359	123
360	196
361	193
362	145
363	162
364	207
365	103
366	195
367	145
368	94
369	189
370	126
371	166
372	161
373	117
374	118
375	158
376	124
377	159
378	177
379	131
380	124
381	252
382	202
383	130
384	136
385	172
386	195
387	159
388	176
389	137
390	132
391	197
392	158
393	206
394	149
395	183
396	70
397	145
398	111
399	135
400	122
401	130
402	160
403	164
404	177
405	196
406	165
407	125
408	186
409	169
410	140
411	150
412	168
413	171
414	175
415	162
416	116
417	171
418	163
419	133
420	155
421	133
422	120
423	168
424	145
425	99
426	168
427	162
428	188
429	169
430	143
431	139
432	126
433	157
434	166
435	173
436	139
437	51
438	114
439	159
440	206
441	164
442	152
443	159
444	168
445	104
446	129
447	143
448	162
449	129
450	171
451	130
452	156
453	172
454	128
455	112
456	111
457	92
458	147
459	128
460	110
461	129
462	133
463	183
464	169
465	94
466	171
467	154
468	164
469	206
470	132
471	143
472	167
473	186
474	99
475	32
476	174
477	177
478	171
479	126
480	128
481	89
482	77
483	115
484	148
485	142
486	118
487	145
488	87
489	222
490	117
491	158
492	166
493	193
494	165
495	104
496	177
497	161
498	138
499	201
500	129
501	169
502	223
503	176
504	222
505	107
506	90
507	203
508	88
509	187
510	154
511	108
512	171
513	172
514	115
515	145
516	161
517	178
518	187
519	134
520	173
521	104
522	199
523	146
524	167
525	169
526	156
527	249
528	116
529	171
530	80
531	136
532	192
533	96
534	99
535	116
536	162
537	152
538	207
539	133
540	162
541	214
542	142
543	204
544	161
545	149
546	112
547	146
548	209
549	145
550	81
551	137
552	226
553	143
554	164
555	159
556	131
557	163
558	131
559	126
560	177
561	147
562	108
563	194
564	110
565	168
566	174
567	219
568	162
569	162
570	147
571	121
572	32
573	181
574	116
575	156
576	85
577	181
578	145
579	175
580	199
581	162
582	159
583	112
584	154
585	167
586	190
587	165
588	163
589	90
590	98
591	116
592	115
593	172
594	205
595	159
596	167
597	181
598	119
599	159
600	193
601	114
602	181
603	173
604	58
605	179
606	87
607	97
608	186
609	114
610	120
611	182
612	178
613	143
614	155
615	201
616	178
617	160
618	168
619	172
620	153
621	132
622	178
623	124
624	139
625	96
626	184
627	149
628	174
629	168
630	175
631	87
632	221
633	173
634	178
635	183
636	169
637	111
638	134
639	99
640	102
641	112
642	136
643	140
644	146
645	177
646	136
647	205
648	131
649	158
650	187
651	117
652	126
653	151
654	147
655	172
656	167
657	158
658	137
659	120
660	165
661	99
662	172
663	154
664	163
665	168
666	109
667	178
668	168
669	182
670	140
671	147
672	207
673	136
674	152
675	168
676	145
677	136
678	160
679	136
680	71
681	140
682	123
683	103
684	220
685	144
686	200
687	184
688	133
689	109
690	141
691	182
692	138
693	166
694	222
695	161
696	163
697	116
698	207
699	154
700	177
701	177
702	133
703	224
704	177
705	152
706	112
707	190
708	126
709	177
710	165
711	156
712	165
713	145
714	118
715	83
716	211
717	167
718	140
719	192
720	138
721	171
722	207
723	153
724	107
725	172
726	189
727	155
728	117
729	163
730	130
731	132
732	160
733	99
734	143
735	199
736	126
737	130
738	122
739	157
740	104
741	181
742	149
743	162
744	117
745	155
746	148
747	160
748	192
749	122
750	137
751	186
752	233
753	144
754	140
755	170
756	175
757	127
758	167
759	167
760	141
761	101
762	168
763	157
764	149
765	173
766	110
767	222
768	174
769	188
770	127
771	151
772	179
773	130
774	116
775	130
776	106
777	114
778	227
779	183
780	131
781	69
782	142
783	207
784	145
785	150
786	189
787	148
788	166
789	122
790	75
791	142
792	167
793	138
794	204
795	176
796	105
797	107
798	96
799	94
800	172
801	174
802	163
803	136
804	171
805	150
806	158
807	97
808	169
809	109
810	183
811	154
812	137
813	187
814	130
815	152
816	200
817	109
818	92
819	115
820	105
821	164
822	155
823	122
824	142
825	229
826	121
827	176
828	116
829	78
830	153
831	182
832	162
833	152
834	129
835	94
836	168
837	140
838	127
839	205
840	176
841	176
842	125
843	187
844	151
845	148
846	139
847	157
848	93
849	195
850	101
851	87
852	116
853	186
854	156
855	166
856	139
857	110
858	112
859	174
860	187
861	243
862	181
863	183
864	165
865	142
866	165
867	153
868	89
869	152
870	129
871	152
872	181
873	153
874	65
875	176
876	155
877	202
878	167
879	154
880	153
881	172
882	156
883	165
884	123
885	184
886	67
887	149
888	111
889	91
890	190
891	166
892	124
893	106
894	92
895	158
896	151
897	150
898	169
899	201
900	138
901	213
902	161
903	184
904	157
905	137
906	160
907	136
908	123
909	185
910	161
911	141
912	184
913	91
914	140
915	169
916	190
917	189
918	128
919	147
920	140
921	152
922	177
923	116
924	114
925	171
926	172
927	145
928	135
929	83
930	90
931	92
932	205
933	127
934	181
935	160
936	140
937	78
938	163
939	163
940	141
941	161
942	132
943	160
944	132
945	193
946	164
947	108
948	158
949	139
950	144
951	155
952	109
953	150
954	160
955	188
956	175
957	165
958	182
959	114
960	136
961	139
962	126
963	116
964	104
965	174
966	109
967	152
968	186
969	181
970	182
971	121
972	188
973	196
974	246
975	147
976	123
977	135
978	66
979	133
980	130
981	167
982	144
983	170
984	111
985	128
986	176
987	160
988	103
989	168
990	140
991	173
992	113
993	170
994	215
995	149
996	152
997	128
998	145
999	171
1000	159
;

param F:=
1	103
2	87
3	103
4	86
5	82
6	87
7	65
8	146
9	89
10	76
11	56
12	79
13	117
14	74
15	78
16	97
17	132
18	61
19	123
20	106
;


param C: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	2	2	5	13	13	12	8	6	3	3	12	10	8	7	7	6	5	6	12	5	
2	5	6	4	4	12	12	11	4	13	10	10	11	9	10	13	7	8	3	11	11	
3	13	11	10	4	5	13	4	11	13	5	8	10	11	11	13	6	7	13	9	3	
4	12	6	8	8	6	6	4	4	13	2	2	12	4	13	12	2	5	13	8	9	
5	9	5	6	12	2	3	11	9	7	13	6	12	12	9	7	6	6	13	8	7	
6	10	13	12	8	3	12	13	7	3	4	11	3	4	13	2	9	4	3	6	9	
7	7	11	10	12	5	5	12	7	4	10	11	5	10	11	9	5	10	9	2	4	
8	3	6	4	2	10	13	6	9	3	3	4	12	8	10	8	3	2	5	6	12	
9	10	9	12	5	4	9	13	6	5	7	8	5	8	5	3	7	6	11	13	9	
10	12	8	3	4	3	6	9	11	13	3	3	12	10	9	3	13	9	2	11	7	
11	5	9	3	9	12	3	2	2	5	4	8	5	13	3	4	6	11	6	8	9	
12	13	10	5	4	10	10	8	8	4	3	11	7	7	5	8	10	6	4	10	6	
13	11	8	10	9	10	5	3	2	11	11	10	2	2	4	7	2	4	11	3	13	
14	11	10	12	8	2	9	7	10	13	8	4	4	6	3	12	6	9	8	13	5	
15	7	6	7	12	5	6	4	11	3	13	12	5	3	9	3	9	13	7	10	8	
16	2	11	5	6	4	3	2	6	4	9	10	12	10	6	11	10	12	9	13	10	
17	12	8	4	8	11	10	10	3	4	12	11	3	2	12	5	6	3	11	4	2	
18	12	4	8	6	11	12	7	7	11	8	8	5	13	2	8	8	8	3	2	3	
19	5	10	10	2	4	6	6	13	7	5	12	9	4	5	2	7	8	7	13	9	
20	3	12	10	11	2	11	5	4	7	6	7	10	13	8	12	4	7	10	10	7	
21	2	11	8	3	8	11	7	6	12	2	11	11	7	12	12	6	12	9	7	6	
22	4	2	9	8	2	2	9	3	12	6	7	11	8	2	10	11	3	10	13	9	
23	11	3	8	12	3	6	5	12	4	12	2	2	6	10	13	11	12	13	12	5	
24	10	2	12	6	2	3	9	8	4	3	6	2	5	10	13	10	11	3	12	2	
25	9	13	5	8	6	13	2	9	10	13	7	10	3	12	10	11	10	10	7	8	
26	4	8	9	2	6	9	11	6	2	7	10	12	5	11	6	6	8	3	12	2	
27	7	12	7	8	3	11	4	4	7	4	8	12	8	10	8	13	4	3	2	7	
28	6	7	6	6	7	8	10	8	12	7	7	4	5	10	3	13	8	4	8	9	
29	10	3	8	13	9	9	5	6	7	12	2	9	2	4	5	7	6	10	7	5	
30	2	7	7	13	6	6	6	8	8	4	11	10	8	6	2	8	5	3	4	2	
31	10	4	5	5	9	7	3	7	11	4	7	13	3	5	4	8	9	9	6	12	
32	3	5	3	6	11	8	4	9	12	13	2	11	13	13	7	8	2	5	8	5	
33	10	3	8	13	3	8	7	5	3	5	4	6	9	11	4	5	10	9	13	12	
34	11	3	6	2	9	5	2	8	3	4	4	5	4	11	5	12	8	7	11	7	
35	7	10	5	11	10	13	3	11	9	4	13	8	3	13	5	3	2	9	4	12	
36	12	8	10	2	2	12	9	9	12	9	13	8	3	2	9	11	6	9	2	9	
37	2	12	11	4	9	12	8	3	4	5	11	13	13	8	6	4	7	12	4	13	
38	11	11	2	13	4	3	11	13	5	11	5	4	4	6	5	4	13	4	13	7	
39	11	10	7	7	11	9	6	8	11	2	10	5	10	8	11	12	7	11	9	10	
40	9	7	2	9	3	12	3	6	12	6	3	9	5	9	2	3	12	8	12	3	
41	7	13	8	11	5	11	9	3	11	13	11	3	2	2	2	3	3	8	2	3	
42	4	11	10	4	13	3	2	7	7	8	8	3	8	6	7	12	4	12	7	10	
43	8	13	7	9	6	9	11	8	3	9	5	5	3	5	6	6	4	5	6	4	
44	11	5	7	6	11	3	8	9	12	10	4	8	6	10	8	13	3	2	11	6	
45	8	12	7	3	13	6	9	7	3	9	8	7	4	5	12	9	4	6	9	5	
46	9	10	6	9	9	3	2	6	8	3	7	3	4	13	6	6	5	12	7	2	
47	12	5	2	13	11	10	10	5	12	9	7	4	8	13	3	9	5	6	12	6	
48	2	9	12	10	5	5	9	13	12	8	11	2	11	13	7	13	7	12	4	13	
49	9	3	4	8	5	2	8	6	4	7	13	9	4	7	7	8	6	12	5	10	
50	9	12	3	6	10	2	2	12	10	4	8	5	11	12	7	9	9	13	9	5	
51	13	4	9	2	3	11	4	7	12	7	3	10	4	13	2	13	9	2	13	6	
52	13	13	3	2	8	9	9	6	13	9	7	12	9	5	12	2	8	7	5	9	
53	11	10	11	7	5	13	13	3	13	6	2	12	8	11	2	7	4	2	12	9	
54	6	9	3	2	4	6	3	5	12	9	5	9	13	3	9	11	6	11	10	11	
55	8	11	13	12	9	7	13	2	12	6	6	12	5	2	4	12	4	10	10	13	
56	8	6	6	10	2	11	6	2	13	13	13	9	6	8	9	10	4	4	6	13	
57	7	2	10	6	6	9	11	4	6	4	7	7	12	4	2	4	8	2	10	4	
58	4	12	13	5	11	10	11	8	11	12	11	3	2	12	11	5	13	7	10	6	
59	5	12	3	7	5	3	2	8	9	10	2	10	5	6	2	3	9	12	3	5	
60	6	12	2	9	8	8	12	7	12	5	6	12	11	4	4	4	11	3	4	4	
61	10	13	2	6	7	2	10	2	11	4	10	7	6	11	11	9	4	8	13	2	
62	2	12	2	8	13	12	7	6	6	11	6	13	2	9	8	8	3	12	8	9	
63	10	9	8	8	9	13	3	3	9	5	2	2	8	3	7	13	5	10	11	4	
64	8	9	11	10	10	8	7	6	9	6	11	10	9	12	3	11	8	3	10	10	
65	10	5	8	5	8	3	5	3	8	4	2	2	4	7	12	7	13	2	10	9	
66	6	7	5	7	13	6	13	13	3	11	12	12	6	5	7	3	12	7	12	12	
67	3	9	11	2	9	10	12	3	5	9	3	8	2	9	3	6	5	8	10	6	
68	10	5	11	11	6	11	8	8	10	3	11	7	9	6	4	12	13	6	9	10	
69	7	7	11	8	7	4	7	7	10	10	11	2	2	13	7	13	4	6	6	7	
70	7	12	11	5	12	8	4	9	6	9	6	13	8	11	5	12	7	13	6	3	
71	6	7	10	4	4	13	5	2	10	7	9	12	13	4	5	13	3	7	13	7	
72	5	11	2	8	10	2	9	11	7	8	8	8	10	10	5	3	6	7	7	8	
73	5	6	9	2	13	10	7	3	13	11	6	4	7	12	7	10	9	9	4	5	
74	8	6	11	8	11	10	9	8	8	2	3	5	10	4	6	8	6	9	7	3	
75	4	10	11	10	10	9	8	3	10	12	5	7	9	4	12	11	11	10	2	11	
76	6	7	2	8	12	13	13	10	12	13	13	9	2	6	12	13	11	5	13	6	
77	6	8	6	2	8	12	4	9	2	12	5	2	5	10	5	8	3	6	6	6	
78	3	10	9	6	5	3	3	7	7	5	2	2	3	8	4	6	5	11	12	9	
79	8	7	5	5	7	12	7	5	9	3	5	4	10	4	3	6	3	4	9	4	
80	8	8	13	6	11	2	4	12	3	13	12	8	3	3	6	6	2	10	4	2	
81	6	4	7	6	6	10	9	9	3	4	11	6	8	5	9	9	4	5	13	11	
82	9	13	4	4	10	12	2	2	8	8	6	7	7	12	11	7	13	9	13	12	
83	8	9	2	2	10	10	10	2	2	5	11	7	10	8	13	10	10	11	6	3	
84	8	5	7	13	8	9	12	2	5	4	11	3	3	3	9	9	2	9	3	9	
85	8	9	2	4	13	7	6	2	13	12	11	13	10	12	6	12	11	9	13	3	
86	7	10	7	8	4	4	8	5	9	12	2	7	12	12	9	2	13	2	7	10	
87	12	7	3	9	5	13	9	7	3	8	12	6	13	2	9	4	12	8	11	8	
88	3	6	9	10	2	7	12	4	4	13	2	12	2	10	4	2	4	10	12	10	
89	8	10	6	6	5	13	6	4	12	6	2	8	10	7	11	13	9	4	12	6	
90	8	11	10	7	9	11	12	4	9	3	2	10	13	4	3	11	9	9	9	7	
91	11	6	12	13	3	2	13	12	7	7	12	9	2	13	4	9	3	8	6	6	
92	10	13	3	9	9	8	6	5	11	2	12	3	5	10	3	8	10	12	7	12	
93	9	12	2	13	4	6	3	5	10	4	6	4	12	2	13	7	2	5	5	13	
94	8	8	8	7	9	9	4	6	3	8	3	13	8	13	6	7	11	8	7	6	
95	6	8	9	3	7	6	5	13	12	4	6	9	12	9	7	3	13	6	13	5	
96	4	8	3	7	6	8	12	10	11	10	11	12	4	12	10	3	3	10	8	2	
97	10	11	5	11	7	3	6	4	11	12	5	3	4	5	10	4	3	7	5	7	
98	7	12	13	8	13	6	2	5	3	2	8	6	3	8	3	9	6	4	12	12	
99	13	13	12	12	4	8	2	9	5	3	8	6	8	7	10	9	3	6	9	13	
100	9	12	9	7	8	13	12	13	8	5	12	9	8	8	9	10	3	2	6	3	
101	10	12	4	7	7	8	9	5	5	6	4	5	11	5	8	5	10	5	8	8	
102	3	2	13	9	7	12	12	13	6	12	11	8	2	11	3	9	2	8	5	10	
103	4	9	5	9	6	13	9	9	10	10	8	9	2	11	11	8	6	11	12	13	
104	11	2	4	12	11	5	9	12	2	13	6	8	12	4	11	2	8	9	10	2	
105	9	12	8	6	2	8	6	8	12	4	2	3	5	9	12	4	6	6	11	3	
106	7	6	12	7	4	13	7	2	11	4	3	8	13	12	9	13	5	10	12	13	
107	4	13	11	8	9	12	7	7	10	9	13	2	9	6	7	10	10	2	12	12	
108	2	4	10	12	12	11	5	8	6	8	3	7	7	3	2	7	13	6	8	13	
109	4	7	7	4	7	3	12	2	6	5	12	10	5	5	3	13	12	9	9	5	
110	13	8	3	6	11	8	4	8	7	5	6	3	8	7	5	13	8	7	8	7	
111	6	5	12	5	12	12	5	6	11	7	12	3	13	3	5	9	7	6	9	3	
112	10	4	5	6	6	2	9	2	9	5	3	3	6	7	8	4	7	7	11	3	
113	10	8	5	2	5	8	6	9	5	4	4	3	10	6	10	7	8	4	11	10	
114	3	9	9	10	11	9	4	6	13	12	11	13	4	2	10	6	11	4	11	12	
115	11	10	8	4	10	9	10	3	10	3	13	9	11	6	2	5	8	5	3	11	
116	6	11	5	9	6	9	2	6	8	8	12	13	10	6	5	11	10	6	2	6	
117	2	2	13	8	3	9	5	9	11	9	3	5	11	4	9	8	7	6	7	6	
118	13	4	9	12	2	11	10	7	5	9	10	8	4	12	2	9	5	5	8	13	
119	2	10	7	8	9	12	11	12	2	3	13	5	2	7	9	13	2	5	10	11	
120	8	13	3	7	8	5	13	2	12	13	3	12	6	3	11	6	6	9	11	9	
121	5	13	13	11	2	12	9	13	4	11	3	6	13	13	10	6	8	3	11	2	
122	7	8	3	6	8	10	8	8	8	11	12	5	9	5	7	12	5	9	4	10	
123	4	5	11	9	7	4	11	9	9	5	11	7	12	2	6	4	12	4	4	11	
124	12	7	13	9	7	7	8	8	13	7	13	2	13	6	6	12	2	10	5	2	
125	3	11	8	5	2	4	2	9	6	10	11	7	13	5	7	7	3	6	9	8	
126	8	6	3	7	8	11	2	5	11	3	9	12	11	12	11	13	9	3	12	5	
127	2	8	13	7	3	3	3	5	8	5	6	13	5	4	8	13	6	6	2	13	
128	12	11	11	3	7	2	8	8	5	11	13	10	11	2	8	2	7	2	7	3	
129	6	3	4	11	12	4	7	8	5	13	11	12	12	13	13	7	6	6	8	13	
130	4	7	9	6	5	6	2	13	5	6	6	5	9	11	3	10	4	13	6	8	
131	4	9	13	4	13	9	10	4	2	2	13	5	13	4	9	2	11	4	12	13	
132	7	5	2	3	6	7	2	12	7	3	4	3	7	8	9	3	11	6	7	8	
133	12	3	12	12	11	3	8	4	9	6	12	13	7	12	5	4	12	2	5	2	
