
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	;

set J:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	;

set W:= 1	2	3	4	5	6	7	8	9	10	;

param PI:=
1	0.021548
2	0.010864
3	0.012672
4	0.059841
5	0.083644
6	0.033000
7	0.047100
8	0.047062
9	0.093362
10	0.590907
;

param F:=
1	141
2	80
3	104
4	60
5	79
6	76
7	147
8	99
9	53
10	122
11	115
12	90
13	104
14	85
15	130
16	71
17	65
18	135
19	69
20	71
;

param G:=
1	12
2	22
3	7
4	16
5	14
6	13
7	16
8	19
9	24
10	15
11	22
12	24
13	15
14	9
15	6
16	13
17	25
18	10
19	15
20	22
;

param K:=
1	549
2	925
3	257
4	587
5	1000
6	801
7	753
8	697
9	486
10	235
11	654
12	587
13	234
14	484
15	444
16	522
17	516
18	827
19	696
20	775
;

param PC:=
1	245
2	155
3	428
4	676
5	144
6	590
7	302
8	653
9	142
10	674
11	373
12	331
13	500
14	352
15	228
16	584
17	254
18	770
19	459
20	383
21	662
22	606
23	392
24	469
25	132
26	720
27	110
28	243
29	556
30	766
31	173
32	624
33	299
34	783
35	673
36	669
37	290
38	678
39	119
40	560
41	435
42	343
43	172
44	423
45	361
46	584
47	431
48	634
49	268
50	509
51	486
52	719
53	612
54	680
55	400
56	533
57	525
58	766
59	176
60	260
61	400
62	763
63	274
64	698
65	319
66	376
67	506
68	799
69	676
70	762
71	166
72	401
73	252
74	682
75	762
76	526
77	161
78	697
79	334
80	512
81	430
82	463
83	600
84	684
85	290
86	340
87	479
88	245
89	455
90	797
91	625
92	501
93	476
94	266
95	519
96	605
97	689
98	132
99	525
100	198
;


param D: 1	2	3	4	5	6	7	8	9	10:=
1	130	133	103	190	183	149	180	126	136	146	
2	146	131	191	178	146	192	152	160	174	177	
3	66	169	115	158	114	140	131	141	112	195	
4	109	136	108	170	179	219	111	218	195	204	
5	97	154	139	139	147	188	129	123	169	203	
6	119	187	132	106	183	181	146	148	130	161	
7	123	154	120	200	197	99	171	163	197	89	
8	157	231	166	236	96	148	119	150	184	133	
9	121	215	130	178	100	169	175	111	191	108	
10	126	155	229	97	201	205	117	196	176	91	
11	97	120	196	181	110	148	205	124	173	130	
12	70	147	181	146	154	157	184	138	154	224	
13	139	147	135	164	164	157	154	201	205	168	
14	191	131	205	162	129	176	126	148	111	127	
15	150	146	138	112	169	131	176	140	64	121	
16	197	148	155	150	142	149	178	148	82	105	
17	108	178	154	154	143	125	144	167	97	176	
18	131	191	191	190	124	225	202	205	149	160	
19	176	153	146	97	148	132	166	169	239	168	
20	106	208	144	176	197	43	113	153	122	119	
21	155	161	219	125	180	150	121	115	122	151	
22	117	158	102	124	144	109	172	219	125	135	
23	150	171	156	184	160	151	125	136	148	103	
24	116	199	146	150	145	162	136	205	146	138	
25	185	177	126	114	110	116	188	154	103	156	
26	192	98	211	196	159	134	137	105	158	154	
27	137	160	144	202	126	147	177	101	126	141	
28	135	146	151	152	156	166	91	127	184	79	
29	205	159	197	182	123	136	111	169	157	123	
30	196	193	145	162	207	103	195	145	94	189	
31	126	166	161	117	118	158	124	159	177	131	
32	124	252	202	130	136	172	195	159	176	137	
33	132	197	158	206	149	183	70	145	111	135	
34	122	130	160	164	177	196	165	125	186	169	
35	140	150	168	171	175	162	116	171	163	133	
36	155	133	120	168	145	99	168	162	188	169	
37	143	139	126	157	166	173	139	51	114	159	
38	206	164	152	159	168	104	129	143	162	129	
39	171	130	156	172	128	112	111	92	147	128	
40	110	129	133	183	169	94	171	154	164	206	
41	132	143	167	186	99	32	174	177	171	126	
42	128	89	77	115	148	142	118	145	87	222	
43	117	158	166	193	165	104	177	161	138	201	
44	129	169	223	176	222	107	90	203	88	187	
45	154	108	171	172	115	145	161	178	187	134	
46	173	104	199	146	167	169	156	249	116	171	
47	80	136	192	96	99	116	162	152	207	133	
48	162	214	142	204	161	149	112	146	209	145	
49	81	137	226	143	164	159	131	163	131	126	
50	177	147	108	194	110	168	174	219	162	162	
51	147	121	32	181	116	156	85	181	145	175	
52	199	162	159	112	154	167	190	165	163	90	
53	98	116	115	172	205	159	167	181	119	159	
54	193	114	181	173	58	179	87	97	186	114	
55	120	182	178	143	155	201	178	160	168	172	
56	153	132	178	124	139	96	184	149	174	168	
57	175	87	221	173	178	183	169	111	134	99	
58	102	112	136	140	146	177	136	205	131	158	
59	187	117	126	151	147	172	167	158	137	120	
60	165	99	172	154	163	168	109	178	168	182	
61	140	147	207	136	152	168	145	136	160	136	
62	71	140	123	103	220	144	200	184	133	109	
63	141	182	138	166	222	161	163	116	207	154	
64	177	177	133	224	177	152	112	190	126	177	
65	165	156	165	145	118	83	211	167	140	192	
66	138	171	207	153	107	172	189	155	117	163	
67	130	132	160	99	143	199	126	130	122	157	
68	104	181	149	162	117	155	148	160	192	122	
69	137	186	233	144	140	170	175	127	167	167	
70	141	101	168	157	149	173	110	222	174	188	
71	127	151	179	130	116	130	106	114	227	183	
72	131	69	142	207	145	150	189	148	166	122	
73	75	142	167	138	204	176	105	107	96	94	
74	172	174	163	136	171	150	158	97	169	109	
75	183	154	137	187	130	152	200	109	92	115	
76	105	164	155	122	142	229	121	176	116	78	
77	153	182	162	152	129	94	168	140	127	205	
78	176	176	125	187	151	148	139	157	93	195	
79	101	87	116	186	156	166	139	110	112	174	
80	187	243	181	183	165	142	165	153	89	152	
81	129	152	181	153	65	176	155	202	167	154	
82	153	172	156	165	123	184	67	149	111	91	
83	190	166	124	106	92	158	151	150	169	201	
84	138	213	161	184	157	137	160	136	123	185	
85	161	141	184	91	140	169	190	189	128	147	
86	140	152	177	116	114	171	172	145	135	83	
87	90	92	205	127	181	160	140	78	163	163	
88	141	161	132	160	132	193	164	108	158	139	
89	144	155	109	150	160	188	175	165	182	114	
90	136	139	126	116	104	174	109	152	186	181	
91	182	121	188	196	246	147	123	135	66	133	
92	130	167	144	170	111	128	176	160	103	168	
93	140	173	113	170	215	149	152	128	145	171	
94	159	72	74	116	101	148	109	142	165	161	
95	76	160	136	85	125	140	112	128	131	183	
96	198	146	112	172	123	174	206	172	149	156	
97	119	139	195	99	131	169	218	97	185	166	
98	169	183	160	85	164	69	163	154	148	131	
99	154	129	197	199	184	119	148	172	128	182	
100	102	175	139	165	199	157	208	119	145	182	
;


param R: 1	2	3	4	5	6	7	8	9	10:=
1	57	46	57	50	45	34	31	49	64	52	
2	52	47	46	64	52	61	46	47	59	53	
3	40	33	45	44	69	52	40	62	85	48	
4	49	33	67	37	43	51	59	40	58	50	
5	57	57	52	53	70	51	43	39	48	56	
6	30	60	40	57	46	55	52	49	55	52	
7	44	44	49	57	58	40	56	55	53	53	
8	59	43	53	43	52	48	31	55	23	53	
9	32	67	41	59	45	34	54	44	50	26	
10	51	61	41	32	69	51	46	68	42	41	
11	64	30	56	59	48	54	30	54	41	48	
12	66	46	58	54	52	46	61	47	57	55	
13	64	48	48	57	47	47	62	53	53	56	
14	53	52	55	66	60	61	69	54	67	46	
15	50	57	61	33	42	63	68	55	43	38	
16	61	68	55	45	50	38	35	70	52	50	
17	36	61	38	72	43	59	68	42	63	50	
18	67	33	50	56	37	66	35	58	28	51	
19	45	43	39	46	50	45	55	46	54	66	
20	59	46	48	53	54	70	33	44	52	51	
21	34	47	46	64	42	59	44	45	35	51	
22	46	44	58	57	23	49	70	61	52	38	
23	51	46	52	53	65	55	51	61	66	51	
24	44	57	40	43	51	40	60	58	47	59	
25	43	47	41	50	57	26	55	61	42	52	
26	64	66	44	52	48	47	53	57	51	47	
27	55	65	62	44	48	51	58	42	50	54	
28	42	32	61	53	68	57	70	66	53	53	
29	40	48	35	43	39	45	31	47	70	55	
30	51	64	58	46	62	42	49	48	54	25	
31	44	54	45	34	65	66	40	39	42	40	
32	58	44	46	57	39	53	36	57	53	42	
33	48	51	53	40	58	51	58	60	51	42	
34	52	46	31	49	52	50	64	60	61	58	
35	48	43	33	56	71	56	36	45	52	50	
36	50	54	49	75	35	52	60	37	35	59	
37	57	47	55	49	65	50	53	63	46	48	
38	54	58	62	62	60	63	48	47	61	55	
39	57	54	32	64	44	52	56	65	45	58	
40	44	43	64	44	39	37	45	47	44	55	
41	58	53	55	44	50	44	56	50	44	52	
42	66	51	43	60	46	59	90	50	46	57	
43	45	45	43	53	49	45	48	45	46	63	
44	55	52	51	25	64	51	51	56	70	60	
45	80	37	40	56	60	44	76	57	51	32	
46	36	57	59	55	40	59	39	34	39	46	
47	37	50	50	56	43	50	35	41	50	53	
48	64	59	52	51	48	53	45	40	55	62	
49	74	43	48	37	54	63	24	52	35	35	
50	62	55	44	43	60	45	51	55	64	57	
51	65	58	56	40	40	40	48	61	49	50	
52	59	51	63	65	71	60	44	46	57	40	
53	52	38	36	59	69	64	45	29	54	58	
54	59	44	46	40	52	63	39	56	57	61	
55	41	56	46	40	54	59	38	51	50	45	
56	48	51	44	60	56	61	51	46	33	55	
57	39	44	49	34	51	44	61	54	28	39	
58	62	31	39	41	42	46	48	40	52	50	
59	55	51	36	52	38	32	63	63	46	35	
60	66	44	57	45	54	75	42	62	47	52	
61	74	61	48	58	60	41	32	58	73	42	
62	64	52	53	73	50	57	62	56	67	66	
63	46	31	58	50	69	48	54	43	52	48	
64	37	52	53	47	65	50	48	57	55	67	
65	33	37	47	51	44	52	38	48	67	50	
66	62	43	53	54	63	41	46	40	53	55	
67	52	35	53	53	37	62	53	59	59	60	
68	44	46	41	38	50	66	27	67	44	52	
69	52	42	55	28	56	40	29	54	47	67	
70	54	38	50	49	51	49	57	54	56	56	
