
set I:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	;

set J:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	;

set W:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	;

param PI:=
1	0.015132
2	0.010384
3	0.011187
4	0.032152
5	0.042731
6	0.020222
7	0.026489
8	0.026472
9	0.047050
10	0.046025
11	0.021685
12	0.031588
13	0.013864
14	0.021549
15	0.020042
16	0.048514
17	0.029286
18	0.011008
19	0.038519
20	0.486101
;

param F:=
1	115
2	90
3	104
4	85
5	130
6	71
7	65
8	135
9	69
10	71
11	85
12	133
13	59
14	103
15	94
16	86
17	105
18	118
19	144
20	96
21	132
22	142
23	100
24	70
25	55
26	90
27	150
28	75
29	96
30	135
31	103
32	143
33	72
34	107
35	150
36	129
37	124
38	119
39	96
40	70
41	114
42	107
43	70
44	96
45	92
46	100
47	100
48	132
49	118
50	127
;

param G:=
1	10
2	7
3	15
4	22
5	7
6	19
7	11
8	21
9	7
10	22
11	13
12	12
13	17
14	13
15	9
16	19
17	10
18	25
19	16
20	14
21	22
22	20
23	14
24	16
25	6
26	23
27	6
28	10
29	19
30	25
31	8
32	20
33	11
34	25
35	22
36	22
37	11
38	22
39	6
40	19
41	15
42	12
43	8
44	15
45	13
46	19
47	15
48	21
49	10
50	17
;

param K:=
1	574
2	889
3	745
4	837
5	458
6	638
7	626
8	954
9	154
10	267
11	457
12	950
13	286
14	861
15	347
16	424
17	600
18	999
19	832
20	949
21	139
22	459
23	256
24	840
25	949
26	627
27	133
28	859
29	368
30	610
31	498
32	542
33	728
34	843
35	308
36	375
37	565
38	246
39	532
40	996
41	763
42	594
43	560
44	276
45	618
46	735
47	849
48	94
49	626
50	183
;

param PC:=
1	614
2	187
3	668
4	360
5	698
6	147
7	554
8	334
9	415
10	701
11	289
12	603
13	790
14	295
15	188
16	790
17	124
18	328
19	278
20	630
21	455
22	140
23	698
24	263
25	770
26	345
27	767
28	709
29	611
30	440
31	265
32	378
33	366
34	500
35	345
36	722
37	777
38	682
39	173
40	410
41	740
42	747
43	521
44	490
45	721
46	466
47	202
48	514
49	793
50	621
51	475
52	761
53	370
54	738
55	426
56	409
57	287
58	505
59	339
60	220
61	232
62	487
63	570
64	235
65	168
66	304
67	579
68	160
69	167
70	350
71	795
72	785
73	570
74	360
75	230
76	728
77	562
78	587
79	573
80	306
81	701
82	263
83	121
84	579
85	716
86	167
87	565
88	280
89	633
90	785
91	125
92	730
93	228
94	639
95	796
96	139
97	558
98	718
99	500
100	527
101	378
102	212
103	491
104	565
105	444
106	685
107	492
108	637
109	369
110	359
111	199
112	471
113	718
114	279
115	711
116	254
117	746
118	414
119	242
120	741
121	558
122	674
123	362
124	426
125	281
126	234
127	114
128	316
129	221
130	591
131	369
132	534
133	470
134	167
135	310
136	616
137	588
138	160
139	309
140	778
141	542
142	257
143	794
144	228
145	547
146	705
147	599
148	542
149	169
150	661
151	771
152	355
153	239
154	440
155	460
156	129
157	218
158	506
159	796
160	185
161	274
162	258
163	753
164	683
165	685
166	469
167	619
168	115
169	611
170	339
171	545
172	563
173	356
174	620
175	531
176	291
177	680
178	717
179	630
180	525
181	516
182	783
183	519
184	656
185	512
186	335
187	685
188	487
189	475
190	530
191	653
192	704
193	469
194	473
195	510
196	283
197	158
198	423
199	311
200	368
201	795
202	445
203	597
204	556
205	519
206	131
207	597
208	366
209	179
210	135
211	649
212	784
213	493
214	581
215	764
216	725
217	228
218	292
219	565
220	720
221	102
222	175
223	385
224	400
225	619
226	718
227	265
228	666
229	115
230	335
231	534
232	223
233	117
234	596
235	324
236	616
237	483
238	212
239	270
240	350
241	130
242	561
243	218
244	766
245	468
246	544
247	530
248	311
249	520
250	627
251	399
252	490
253	605
254	297
255	557
256	557
257	700
258	134
259	301
260	700
261	401
262	407
263	487
264	263
265	305
266	225
267	369
268	510
269	162
270	209
271	621
272	607
273	432
274	200
275	782
276	384
277	370
278	579
279	317
280	391
281	656
282	586
283	278
284	384
285	423
286	378
287	286
288	136
289	727
290	690
291	731
292	417
293	340
294	706
295	204
296	421
297	661
298	465
299	739
300	518
301	605
302	606
303	184
304	328
305	163
306	480
307	489
308	531
309	712
310	257
311	738
312	782
313	670
314	435
315	686
316	167
317	673
318	364
319	246
320	510
321	701
322	553
323	127
324	751
325	740
326	627
327	769
328	584
329	358
330	554
331	378
332	599
333	593
334	741
335	496
336	693
337	188
338	174
339	223
340	289
341	438
342	639
343	709
344	643
345	533
346	429
347	673
348	745
349	628
